year,country,gdp,gdp_growth,recession_gdp,Android,iOS,BlackBerry OS,Windows,diff_so,population,gdp_percapita,gdp_percapita_rate,recession,quarter,mobile_subscriptions,mobile_subscriptions_int,mobile_growth_rate,MP,r&d_apple,assets_apple,liabilities_apple,current_assets_apple,current_liabilities_apple,current_ratio_apple,r&d_google,assets_google,liabilities_google,current_assets_google,current_liabilities_google,current_ratio_google
2018 Q4,Croatia,88782.275076693,0.023950120545867648,0,81.95666666666666,16.066666666666666,0.02,1.3566666666666667,65.89,2658840,0.03339135678592657,0.04049643951076343,0,4,NA,4400607.5,0.006921239767688547,-1.7000000000000028,3902,373719,255827,140.83,108.28,1.3,6034,232792,55164,135.68,34.62,3.92
2019 Q1,Croatia,82453.128053916,0.03777659835551184,0,85.01666666666667,13.456666666666669,NA,1.0499999999999998,71.56,2626696,0.031390434239027286,0.04993975315654664,0,1,4404650,4404650,0.0036778753930200025,5.670000000000002,3948,341998,236138,123.35,93.77,1.32,6029,245349,61877,138.21,34.91,3.96
2019 Q2,Croatia,92872.639058685,0.02602201737114207,0,85.26666666666667,13.563333333333333,NA,0.7366666666666667,71.70333333333333,2626696,0.03535720885046652,0.03818517217217732,0,2,NA,4409033.068300453,0.003751743095556037,0.14333333333333087,4257,322239,225783,134.97,89.7,1.51,6213,257101,64909,147.44,37,3.99
2019 Q3,Croatia,103100.74252131,0.02768222043590285,0,85.08,14.093333333333334,NA,0.5066666666666667,70.98666666666666,2626696,0.03925111338400409,0.03984537523693765,0,3,NA,4413756.70490136,0.0039026331380629387,-0.7166666666666686,4110,338516,248028,162.82,105.72,1.54,6554,263044,68075,148.36,39.22,3.78
2019 Q4,Croatia,90787.260120694,0.02233194364027824,0,90.09333333333335,9.356666666666667,NA,0.3333333333333333,80.73666666666668,2626696,0.03456329172492515,0.03449509844131393,0,4,NA,4418820.909802721,0.004130298438594693,9.750000000000014,4451,340618,251087,163.23,102.16,1.6,7222,275909,74467,152.58,45.22,3.37
2009 Q1,Chile,27393086.1,-0.02889210605098569,1,0.05000000000000001,40.85,1.0933333333333335,1.2033333333333334,-40.800000000000004,11535331,2.374711752961402,-0.04397212755578306,1,1,16450200,16450200,0.10594021054376057,NA,319,43237,18926,33.85,13.75,2.46,642,33513,3665,22.08,2.18,10.11
2009 Q2,Chile,27985101.8,-0.0337759411231886,1,0.09333333333333334,57.21333333333333,2.5500000000000003,1.4966666666666668,-57.12,11535331,2.426033704624514,-0.048855962627987304,1,2,NA,17300700,0.1287938568416962,-16.319999999999993,341,48140,22252,35.17,16.66,2.11,708,35159,3564,23.84,2,11.91
2009 Q3,Chile,27051334.7,-0.011041500880324406,1,0.18333333333333335,50.85,3.346666666666667,1.7333333333333334,-50.66666666666667,11535331,2.3450852602322376,-0.026121522385123996,1,3,NA,18151200,0.14996688384856327,6.453333333333326,358,47501,15861,31.56,11.51,2.74,758,37703,3981,26.35,2.32,11.35
2009 Q4,Chile,29600876.4,0.009655177074485266,0,0.43,47.74,3.5500000000000003,1.8266666666666669,-47.31,11535331,2.566105506638691,-0.005424844430316322,1,4,NA,19001700,0.169642367559657,3.356666666666669,398,53926,18158,33.33,13.1,2.55,735,40497,4493,29.17,2.75,10.62
2010 Q1,Chile,27890134.4,0.0179823711231748,0,0.5666666666666668,41.666666666666664,3.4333333333333336,2.0100000000000002,-41.099999999999994,11697424,2.3842971238795823,0.004028310990076722,0,1,19852200,19852200,0.18797719703394478,6.210000000000008,426,57057,17709,32.34,12.23,2.64,818,42871,4588,31.13,2.92,10.65
2010 Q2,Chile,29774902.2,0.06199354060146689,0,0.5766666666666667,37.17000000000001,3.2866666666666666,0.84,-36.59333333333334,11697424,2.545423864262764,0.04803948046837303,0,2,NA,20467950,0.16811328498936362,4.5066666666666535,464,64725,21614,36.03,15.61,2.31,898,48045,7432,35.16,5.75,6.12
2010 Q3,Chile,29082737.7,0.07240844594092621,0,2.77,37.81666666666667,3.746666666666666,1.0233333333333332,-35.04666666666667,11697424,2.486251477248324,0.05845438580783202,0,3,NA,21083700,0.14976355586485113,1.546666666666674,494,75183,27392,41.68,20.72,2.01,994,53342,10052,39.45,8.53,4.63
2010 Q4,Chile,31829879.9,0.07260149911710556,0,7.903333333333333,37.56,3.7899999999999996,0.9166666666666666,-29.65666666666667,11697424,2.7211016630670137,0.058647438984011147,0,4,NA,21699450,0.13275846575496786,5.389999999999997,575,86742,32076,43.93,23.8,1.85,1052,57851,11610,41.56,10,4.16
2011 Q1,Chile,30471532.5,0.08851986654604005,0,16.19666666666667,40.306666666666665,3.5966666666666662,0.63,-24.109999999999996,11840211,2.5735633005188845,0.07638706292538777,0,1,22315200,22315200,0.11695322839616296,5.546666666666674,581,94904,33427,47,24.33,1.93,1226,59960,11109,43.31,9.33,4.64
2011 Q2,Chile,31679582,0.062006541813527605,0,26.64,35.95666666666667,3.0566666666666666,0.44,-9.31666666666667,11840211,2.6755926900289193,0.04987373819287011,0,2,NA,22721650,0.10445796635318771,14.793333333333326,628,106758,37415,46.9,26.86,1.75,1234,64861,12870,46.44,7.8,5.96
2011 Q3,Chile,30310418.9,0.04134671952001412,0,34.98333333333333,33.75333333333334,2.5400000000000005,0.4366666666666666,1.2299999999999898,11840211,2.559955975446721,0.029213915899356957,0,3,NA,23128100,0.09254809837545963,10.54666666666666,645,116371,39756,44.99,27.97,1.61,1404,69088,14258,50.04,8.89,5.63
2011 Q4,Chile,33362305,0.04702120171091906,0,39.67,35.870000000000005,2.473333333333333,0.33666666666666667,3.799999999999997,11840211,2.8177120323278024,0.03488839809026412,0,4,NA,23534550,0.08118263960832905,2.5700000000000074,758,138681,48627,54.77,34.61,1.58,1298,72574,14429,52.76,8.91,5.92
2012 Q1,Chile,32030071.5,0.04988230879546762,0,45.79666666666666,34.64,1.6133333333333333,0.3566666666666667,11.15666666666666,11974742,2.6748026387541377,0.038584160858772476,0,1,23941000,23941000,0.07032440972954745,7.356666666666662,841,150934,48436,50.71,32.04,1.58,1441,77144,15432,56.86,9.74,5.84
2012 Q2,Chile,33422956.1,0.05357059986291901,0,52.02333333333333,31.903333333333332,1.3866666666666667,1.0433333333333332,20.12,11974742,2.791121186577548,0.042272451926226196,0,2,NA,23871075,0.049349260490771485,8.963333333333342,876,162896,51150,51.94,33.06,1.57,1538,86051,21330,53.86,14.03,3.84
2012 Q3,Chile,32012284.8,0.054628217633485576,0,57.25333333333333,29.810000000000002,1.2166666666666666,1.3833333333333335,27.443333333333328,11974742,2.673317287336963,0.04333006969679376,0,3,NA,23801150,0.028685570369717084,7.323333333333327,906,176064,57854,57.65,38.54,1.5,1879,89730,21702,56.82,14.43,3.94
2012 Q4,Chile,35050628,0.049366860753305986,0,60.71333333333334,27.28,1.05,1.9733333333333334,33.43333333333334,11974742,2.927046611943706,0.038068712816613504,0,4,NA,23731225,0.008322137322743117,5.990000000000009,1010,196088,68742,72.35,46.88,1.54,1225,93798,22083,60.45,14.34,4.22
2013 Q1,Chile,33190397.6,0.03558540927121712,0,63.38999999999999,25.723333333333333,0.8333333333333334,2.4533333333333336,37.66666666666666,12103913,2.742121295815659,0.024856218697247412,0,1,23661300,23661300,-0.011751668256078318,4.23333333333332,1119,194743,59253,63.34,35.51,1.78,1617,96692,21219,62.81,13.25,4.74
2013 Q2,Chile,34829693.9,0.04122732366083426,0,63.73,25.433333333333334,0.7399999999999999,3.6533333333333338,38.29666666666667,12103913,2.8775565306855726,0.030498133086862778,0,2,NA,23666150,-0.008621717797229422,0.6300000000000097,1178,199856,76502,68.22,36.32,1.88,1766,101182,22330,66.86,15.33,4.36
2013 Q3,Chile,33419331.7,0.04301479683054765,0,65.53333333333333,24.75,0.6999999999999998,3.7900000000000005,40.78333333333333,12103913,2.761035352782195,0.032285606256576505,0,3,NA,23671000,-0.005483228633565318,2.4866666666666646,1168,207000,83451,73.29,43.66,1.68,1821,105068,22079,68.86,14.48,4.76
2013 Q4,Chile,36436792.6,0.03878551927593321,0,67.69333333333333,22.636666666666667,0.7066666666666667,4.016666666666667,45.05666666666666,12103913,3.0103316671228555,0.02805632870196062,0,4,NA,23675850,-0.0023361502554024582,4.273333333333326,1330,225184,95500,80.35,53.77,1.49,1933,110920,23611,72.89,15.91,4.58
2014 Q1,Chile,34130975.7,0.027944745090675127,0,71.04333333333334,21.080000000000002,0.5966666666666667,4.376666666666667,49.96333333333334,12234043,2.789836172719027,0.01725105823532269,0,1,23680700,23680700,8.19568293941586e-4,4.9066666666666805,1422,205989,85810,70.54,43.21,1.63,2126,116526,24815,75.31,16.27,4.63
2014 Q2,Chile,35340396.3,0.014556384812088652,0,75.33999999999999,18.543333333333333,0.38333333333333336,3.9633333333333334,56.79666666666665,12234043,2.8886931572825105,0.0038626979567379927,0,2,NA,23562125,-0.004405207186771065,6.833333333333314,1603,222520,101580,67.95,46.21,1.47,2238,121608,25859,77.91,17.1,4.56
2014 Q3,Chile,33762137.8,0.01020546522310184,0,79.38333333333333,15.773333333333333,0.25333333333333335,3.393333333333333,63.60999999999999,12234043,2.7596876846027105,-4.882216322490418e-4,0,3,NA,23443550,-0.009655266450966593,6.81333333333334,1686,231839,120292,68.53,63.45,1.08,2655,125781,26966,80.12,17.92,4.47
2014 Q4,Chile,37078620,0.017461473319535514,0,79.71999999999998,16.45,0.18999999999999997,2.856666666666667,63.26999999999998,12234043,3.0307740458326,0.006767786464185743,0,4,NA,23324975,-0.014930866357286021,-0.3400000000000105,1895,261894,138566,83.4,73.61,1.13,2813,129187,25327,78.66,16.78,4.69
2015 Q1,Chile,34910932.4,0.022594679177032617,0,78.31666666666666,17.19333333333333,0.2933333333333334,3.233333333333333,61.123333333333335,12369485,2.8223432422610966,0.011584602231365704,0,1,23206400,23206400,-0.02023226769141928,-2.146666666666647,1918,261194,132188,67.89,58.73,1.16,2753,133400,24952,80.31,14.34,5.6
2015 Q2,Chile,36180934,0.02350561425096842,0,77.92666666666666,18.413333333333334,0.22666666666666668,2.53,59.51333333333333,12369485,2.9250153906973493,0.012495537305302395,0,2,NA,23230450,-0.014176631865158384,-1.6100000000000065,2034,273151,147474,70.95,65.29,1.09,2789,138807,27024,84.16,17.36,4.85
2015 Q3,Chile,34535418.4,0.02264542653032464,0,75.99666666666667,20.38,0.22333333333333336,2.466666666666667,55.616666666666674,12369485,2.7919851473201995,0.01163534958465795,0,3,NA,23254500,-0.00809674206089639,-3.896666666666654,2220,290345,170990,89.38,80.61,1.11,3230,144281,28040,88.1,18.46,4.77
2015 Q4,Chile,37917309.6,0.022367202326098123,0,77.54,19.173333333333332,0.23,2.3000000000000003,58.366666666666674,12369485,3.065391129865148,0.01135712538042899,0,4,NA,23278550,-0.0019923392214096225,2.75,2404,293284,165017,76.22,76.09,1,3510,147461,27130,90.11,19.31,4.67
2016 Q1,Chile,35944547.3,0.029177368675586735,0,77.36666666666667,20.116666666666667,0.18000000000000002,1.79,57.25000000000001,12531890,2.8682463140037133,0.016133325708387325,0,1,23302600,23302600,0.004136839630728417,-1.1166666666666671,2511,305277,174820,87.59,68.27,1.28,3367,149747,26178,90.96,17.68,5.14
2016 Q2,Chile,36659832.1,0.013149367475904228,0,78.43666666666667,19.233333333333334,0.19333333333333336,1.6233333333333333,59.20333333333333,12531890,2.925323482730857,1.0532450870237575e-4,0,2,NA,23230225,-9.685610464771344e-6,1.953333333333326,2560,305602,179061,93.76,71.49,1.31,3363,154292,26413,94.24,17.34,5.43
2016 Q3,Chile,35148292.9,0.0175906332192568,0,79.62333333333332,18.673333333333336,0.10666666666666665,1.1533333333333333,60.94999999999999,12531890,2.8047080607952988,0.004546590252055838,0,3,NA,23157850,-0.004164845766570835,1.7466666666666555,2570,321686,193437,106.87,79.01,1.35,3596,159948,25845,98.55,14.32,6.88
2016 Q4,Chile,38248098.1,0.008686110657794899,0,81.87333333333333,16.833333333333332,0.07666666666666666,0.8433333333333333,65.04,12531890,3.052061428882635,-0.004357932309404067,1,4,NA,23085475,-0.008328703821110395,4.090000000000018,2871,331141,198751,103.33,84.13,1.23,3622,167497,28461,105.41,16.76,6.29
2017 Q1,Chile,35802147.7,-0.003969514887980807,0,82.06,16.903333333333332,0.043333333333333335,0.6533333333333333,65.15666666666667,12704690,2.8180260754099473,-0.01766413599795036,1,1,23013100,23013100,-0.012501323323178326,0.11666666666666003,2776,334532,200450,101.99,73.34,1.39,3942,172756,27807,108.79,15.26,7.13
2017 Q2,Chile,36861217.1,0.005478308752465466,0,83.09,16.026666666666667,0.04,0.48333333333333334,67.06333333333333,12704690,2.9013865824353053,-0.00821631235750142,1,2,NA,23554575,0.013865836624265881,1.9066666666666663,2937,345173,212748,112.88,81.3,1.39,4172,178621,30335,112.39,18.69,6.02
2017 Q3,Chile,35820029,0.018931155303604896,0,83.60000000000001,15.566666666666668,0.036666666666666674,0.36000000000000004,68.03333333333335,12704690,2.8194335320263617,0.005236534193636677,0,3,NA,24096050,0.0397141107227128,0.9700000000000131,2997,375319,241272,128.65,100.81,1.28,4205,189536,32436,119.35,20.69,5.77
2017 Q4,Chile,39252701.9,0.0259264439152318,0,82.38666666666666,16.843333333333334,0.02,0.26,65.54333333333332,12704690,3.0896229581359322,0.012231822805265136,0,4,NA,24637525,0.0650670553127135,-2.4900000000000233,3407,406794,266595,143.81,115.79,1.24,4306,197295,44793,124.31,24.18,5.14
2018 Q1,Chile,37417309,0.04412552161742056,0,83.16,16.053333333333335,0.01,0.21,67.10666666666665,12869985,2.9073312051257245,0.031198882143097073,0,1,25179000,25179000,0.0899466947629648,1.5633333333333326,3378,367502,240624,130.05,89.32,1.46,5039,206935,46110,123.76,25.39,4.87
2018 Q2,Chile,38801201.6,0.05129124399194751,0,83.12666666666667,16.146666666666665,0.01,0.16666666666666666,66.98,12869985,3.0148598929990986,0.03836460451762114,0,2,NA,25147175,0.06542549508210627,-0.12666666666665094,3701,349197,234248,115.76,88.55,1.31,5114,211610,49610,124.16,29.9,4.15
2018 Q3,Chile,36815668.9,0.027416333644310953,0,82.99333333333334,16.323333333333334,0.01,0.13333333333333333,66.67,12869985,2.860583668123933,0.014489694169985468,0,3,NA,25115350,0.041431286351254926,-0.3100000000000023,3750,365725,258578,131.34,115.93,1.13,5232,221538,51698,129.7,31.3,4.14
2018 Q4,Chile,40536488.5,0.03218223904164219,0,80.02333333333333,19.25,0.013333333333333334,0.14,60.773333333333326,12869985,3.1496919771079765,0.01925559956731382,0,4,NA,25083525,0.017940568936030132,-5.896666666666675,3902,373719,255827,140.83,108.28,1.3,6034,232792,55164,135.68,34.62,3.92
2019 Q1,Chile,37957132,0.01432401282876583,0,81.92666666666668,17.31,0.016666666666666666,0.10333333333333335,64.61666666666667,13005682,2.9185037739658712,0.003835530040637858,0,1,25051700,25051700,-0.005068624269142674,3.843333333333348,3948,341998,236138,123.35,93.77,1.32,6029,245349,61877,138.21,34.91,3.96
2019 Q2,Chile,39499553.5,0.017838152823856035,0,84.10666666666667,15.433333333333332,0.013333333333333334,0.07666666666666667,68.67333333333333,13005682,3.037099746095591,0.0073496700357302824,0,2,NA,25033782.190787707,-0.004519363860747916,4.056666666666658,4257,322239,225783,134.97,89.7,1.51,6213,257101,64909,147.44,37,3.99
2019 Q3,Chile,38066045,0.033399137542076573,0,83.86,15.746666666666668,0,0.056666666666666664,68.11333333333333,13005682,2.926878036845742,0.0229106547539486,0,3,NA,25029771.572363123,-0.0034132337518393285,-0.5600000000000023,4110,338516,248028,162.82,105.72,1.54,6554,263044,68075,148.36,39.22,3.78
2019 Q4,Chile,39667252.1,-0.021676555959338373,0,84.98,14.60666666666667,0.006666666666666667,0.04,70.37333333333333,13005682,3.049994002621316,-0.03216503874746546,0,4,NA,25039668.144726243,-0.0017499629897592683,2.260000000000005,4451,340618,251087,163.23,102.16,1.6,7222,275909,74467,152.58,45.22,3.37
2009 Q1,Norway,654354.84265751,0.010488901551257257,0,0.02666666666666667,49.913333333333334,0.15,0.47333333333333333,-49.88666666666667,3198518,0.2045806347369344,-0.003870302731662889,1,1,5354550,5354550,0.02713459227344117,NA,319,43237,18926,33.85,13.75,2.46,642,33513,3665,22.08,2.18,10.11
2009 Q2,Norway,623383.91941674,-0.04455623246573559,1,0.016666666666666666,60.43333333333334,0.2733333333333333,0.47333333333333333,-60.41666666666667,3198518,0.1948977368321016,-0.05891543674865618,1,2,NA,5415735,0.03164354431681282,-10.530000000000001,341,48140,22252,35.17,16.66,2.11,708,35159,3564,23.84,2,11.91
2009 Q3,Norway,625730.95676196,-0.015348481268517844,1,0.82,51.75333333333334,0.3233333333333333,1.0833333333333333,-50.93333333333334,3198518,0.19563152583851648,-0.029707685551439766,1,3,NA,5476920,0.036071495601115444,9.483333333333334,358,47501,15861,31.56,11.51,2.74,758,37703,3981,26.35,2.32,11.35
2009 Q4,Norway,669948.30953626,-0.020638015221043915,1,1.5466666666666666,43.06333333333333,0.27,0.7633333333333333,-41.516666666666666,3198518,0.2094558509710622,-0.03499721950396495,1,4,NA,5538105,0.040420651657999684,9.416666666666671,398,53926,18158,33.33,13.1,2.55,735,40497,4493,29.17,2.75,10.62
2010 Q1,Norway,659587.28202042,0.007964531959288479,0,2.97,52.56333333333333,0.8366666666666666,0.4166666666666667,-49.593333333333334,3241628,0.20347408216501706,-0.005423563255231079,1,1,5599290,5599290,0.044693137233585034,-8.076666666666668,426,57057,17709,32.34,12.23,2.64,818,42871,4588,31.13,2.92,10.65
2010 Q2,Norway,638665.00185591,0.024217491129665092,0,3.0500000000000003,62.376666666666665,0.5,0.2333333333333333,-59.32666666666667,3241628,0.19701983134891174,0.0108293959151462,0,2,NA,5630830,0.0389482504832781,-9.733333333333334,464,64725,21614,36.03,15.61,2.31,898,48045,7432,35.16,5.75,6.12
2010 Q3,Norway,616561.31032684,-0.014762730497711374,0,13.670000000000002,54.10999999999999,0.5733333333333333,0.2966666666666667,-40.43999999999999,3241628,0.19020113052047924,-0.02815082571222982,1,3,NA,5662370,0.033299633329734846,18.886666666666677,494,75183,27392,41.68,20.72,2.01,994,53342,10052,39.45,8.53,4.63
2010 Q4,Norway,676665.40579683,0.009976360548627383,0,17.893333333333334,55.913333333333334,0.5133333333333333,0.5599999999999999,-38.019999999999996,3241628,0.20874246082426176,-0.0034117346658919523,1,4,NA,5693910,0.027744798136872362,2.4199999999999946,575,86742,32076,43.93,23.8,1.85,1052,57851,11610,41.56,10,4.16
2011 Q1,Norway,657838.4276446,-0.0026549586671453795,1,21.823333333333334,57.830000000000005,0.3233333333333333,0.49666666666666676,-36.006666666666675,3279501,0.2005910129756326,-0.014270562598587722,1,1,5725450,5725450,0.02228134498253631,2.013333333333321,581,94904,33427,47,24.33,1.93,1226,59960,11109,43.31,9.33,4.64
2011 Q2,Norway,632595.93714552,-0.009548174780880103,1,23.906666666666666,53.449999999999996,0.17,0.34,-29.54333333333333,3279501,0.19289396074144208,-0.021163778712323555,1,2,NA,5743462.5,0.01980539566491224,6.463333333333345,628,106758,37415,46.9,26.86,1.75,1234,64861,12870,46.44,7.8,5.96
2011 Q3,Norway,642029.7810588,0.04047692386670931,0,29.086666666666662,49.38,0.22666666666666666,0.32,-20.29333333333334,3279501,0.19577057029676162,0.02886131993526675,0,3,NA,5761475,0.017350985826508847,9.24999999999999,645,116371,39756,44.99,27.97,1.61,1404,69088,14258,50.04,8.89,5.63
2011 Q4,Norway,684449.26168617,0.011437597332875526,0,32.31666666666666,50.24666666666666,0.16,0.3233333333333333,-17.93,3279501,0.20870530659578088,-1.780065985674817e-4,0,4,NA,5779487.5,0.014917828313761206,2.3633333333333404,758,138681,48627,54.77,34.61,1.58,1298,72574,14429,52.76,8.91,5.92
2012 Q1,Norway,681053.74252514,0.03468186962570208,0,34.629999999999995,52.11666666666667,0.10333333333333335,0.59,-17.48666666666667,3317550,0.20528816220558546,0.023146587601136304,0,1,5797500,5797500,0.012505641176183246,0.44333333333332803,841,150934,48436,50.71,32.04,1.58,1441,77144,15432,56.86,9.74,5.84
2012 Q2,Norway,661486.51294827,0.0446577063770075,0,35.47666666666667,51.78333333333333,0.12666666666666668,0.96,-16.306666666666665,3317550,0.19939006584626304,0.03312242435244306,0,2,NA,5771137.5,0.004806950009546895,1.1800000000000068,876,162896,51150,51.94,33.06,1.57,1538,86051,21330,53.86,14.03,3.84
2012 Q3,Norway,648202.69697915,0.009568760863349013,0,40.11333333333334,53.03333333333333,0.10999999999999999,1.39,-12.919999999999995,3317550,0.19538596162202526,-0.001966521161216095,0,3,NA,5744775,-0.0029027722718169002,3.3866666666666703,906,176064,57854,57.65,38.54,1.5,1879,89730,21702,56.82,14.43,3.94
2012 Q4,Norway,696907.25283364,0.018037818326192223,0,42.64333333333334,53.30666666666667,0.08333333333333333,1.6533333333333333,-10.663333333333334,3317550,0.21006684234861267,0.006502536301627115,0,4,NA,5718412.5,-0.010623779026277091,2.2566666666666606,1010,196088,68742,72.35,46.88,1.54,1225,93798,22083,60.45,14.34,4.22
2013 Q1,Norway,661703.35427467,-0.028823869923872536,0,42.16,55.16,0.07,1.4833333333333332,-13,3351653,0.19742597287806046,-0.039050968198015124,0,1,5692050,5692050,-0.018356325699915743,-2.336666666666666,1119,194743,59253,63.34,35.51,1.78,1617,96692,21219,62.81,13.25,4.74
2013 Q2,Norway,677296.82115342,0.0236200180418642,0,42.32666666666667,54.839999999999996,0.07666666666666667,1.7299999999999998,-12.513333333333328,3351653,0.20207844342878575,0.01339291976772139,0,2,NA,5703527.5,-0.011784358396715433,0.4866666666666717,1178,199856,76502,68.22,36.32,1.88,1766,101182,22330,66.86,15.33,4.36
2013 Q3,Norway,668328.2306608,0.030575964702439506,0,41.76333333333333,55.550000000000004,0.09999999999999999,1.8833333333333335,-13.786666666666676,3351653,0.19940257259949046,0.020348866428295587,0,3,NA,5715005,-0.005195573905879769,-1.2733333333333476,1168,207000,83451,73.29,43.66,1.68,1821,105068,22079,68.86,14.48,4.76
2013 Q4,Norway,708114.87541312,0.01595399826980426,0,41.18,56.06666666666666,0.08666666666666667,1.9633333333333336,-14.886666666666663,3351653,0.21127332555402364,0.005726899995661894,0,4,NA,5726482.5,0.0014102359763796812,-1.0999999999999872,1330,225184,95500,80.35,53.77,1.49,1933,110920,23611,72.89,15.91,4.58
2014 Q1,Norway,685309.98051437,0.03505391201888841,0,43.59,53.92333333333334,0.08,1.873333333333333,-10.333333333333336,3383016,0.2025736740572229,0.025739949676342855,0,1,5737960,5737960,0.00803328201718223,4.5533333333333275,1422,205989,85810,70.54,43.21,1.63,2126,116526,24815,75.31,16.27,4.63
2014 Q2,Norway,677963.13051656,9.83293892813819e-4,0,45.620000000000005,51.71666666666667,0.11333333333333333,1.9033333333333333,-6.096666666666664,3383016,0.2004019876100379,-0.00833066844973085,0,2,NA,5732192.5,0.0050132497185391145,4.236666666666672,1603,222520,101580,67.95,46.21,1.47,2238,121608,25859,77.91,17.1,4.56
2014 Q3,Norway,680437.28174278,0.017956236759300026,0,47.13666666666666,50.86333333333334,0.07333333333333335,1.6266666666666667,-3.7266666666666737,3383016,0.20113333242963674,0.00864227441675669,0,3,NA,5726425,0.001996254627686156,2.3699999999999903,1686,231839,120292,68.53,63.45,1.08,2655,125781,26966,80.12,17.92,4.47
2014 Q4,Norway,725214.60024121,0.02386127744750155,0,48.92666666666667,49.5,0.07,1.31,-0.5733333333333306,3383016,0.21436924928561082,0.014547315104957326,0,4,NA,5720657.5,-0.0010177215449047594,3.153333333333343,1895,261894,138566,83.4,73.61,1.13,2813,129187,25327,78.66,16.78,4.69
2015 Q1,Norway,697350.90520261,0.01741747266310334,0,46.169999999999995,52.06666666666666,0.10666666666666667,1.4233333333333331,-5.896666666666668,3410713,0.20445898121671627,0.009263731632435546,0,1,5714890,5714890,-0.0040286969973291065,-5.323333333333338,1918,261194,132188,67.89,58.73,1.16,2753,133400,24952,80.31,14.34,5.6
2015 Q2,Norway,695509.00014266,0.025551045122908178,0,47.99333333333334,50.03333333333333,0.11333333333333333,1.6266666666666667,-2.039999999999992,3410713,0.20391894602174385,0.017397304092240162,0,2,NA,5718560,-0.0023810673474535804,3.8566666666666762,2034,273151,147474,70.95,65.29,1.09,2789,138807,27024,84.16,17.36,4.85
2015 Q3,Norway,700514.628463,0.029079595565736582,0,48.06666666666666,49.72666666666667,0.08,1.8166666666666667,-1.6600000000000037,3410713,0.20538656534953248,0.020925854535067234,0,3,NA,5722230,-7.328372088668544e-4,0.37999999999998835,2220,290345,170990,89.38,80.61,1.11,3230,144281,28040,88.1,18.46,4.77
2015 Q4,Norway,730018.34180938,0.006602048205142097,0,46.79333333333333,50.81666666666666,0.13,1.8933333333333333,-4.023333333333333,3410713,0.21403687199989563,-0.001551692825527251,0,4,NA,5725900,9.159959868387801e-4,-2.3633333333333297,2404,293284,165017,76.22,76.09,1,3510,147461,27130,90.11,19.31,4.67
2016 Q1,Norway,703717.39977834,0.009088119933220895,0,45.553333333333335,52.04,0.11666666666666668,1.7966666666666669,-6.486666666666665,3434052,0.20492333831239015,0.002268575229905423,0,1,5729570,5729570,0.0025654348132295723,-2.463333333333331,2511,305277,174820,87.59,68.27,1.28,3367,149747,26178,90.96,17.68,5.14
2016 Q2,Norway,714003.65442301,0.026244128750411377,0,46.28666666666667,51.42666666666667,0.15666666666666665,1.7366666666666666,-5.140000000000001,3434052,0.20791870781892935,0.01942458404709524,0,2,NA,5727095,0.00149139591958658,1.346666666666664,2560,305602,179061,93.76,71.49,1.31,3363,154292,26413,94.24,17.34,5.43
2016 Q3,Norway,691236.97676952,-0.013332535904314824,0,47.51,49.946666666666665,0.18333333333333335,1.7333333333333334,-2.4366666666666674,3434052,0.20128902438562957,-0.020152080607629186,0,3,NA,5724620,4.175821356486864e-4,2.703333333333333,2570,321686,193437,106.87,79.01,1.35,3596,159948,25845,98.55,14.32,6.88
2016 Q4,Norway,744688.77913396,0.01989672537736098,0,46.30666666666667,49.63666666666666,0.3066666666666667,1.2033333333333331,-3.329999999999991,3434052,0.21685425239162368,0.013077180674045286,0,4,NA,5722145,-6.560072282493223e-4,-0.8933333333333238,2871,331141,198751,103.33,84.13,1.23,3622,167497,28461,105.41,16.76,6.29
2017 Q1,Norway,738053.102222,0.04763892144448967,0,44.31666666666666,52.74,0.25,0.9899999999999999,-8.4233333333333391,3456146,0.2135480104781453,0.041225731075994254,0,1,5719670,5719670,-0.0017293728609679704,-5.093333333333348,2776,334532,200450,101.99,73.34,1.39,3942,172756,27807,108.79,15.26,7.13
2017 Q2,Norway,710227.62442866,-0.005302564124280096,0,45.74,52.39333333333334,0.18000000000000002,0.84,-6.653333333333336,3456146,0.20549699706802318,-0.011715754492773955,0,2,NA,5719975,-0.0012439866128506338,1.7700000000000031,2937,345173,212748,112.88,81.3,1.39,4172,178621,30335,112.39,18.69,6.02
2017 Q3,Norway,714494.66294373,0.03309281516149731,0,48.81333333333333,49.69,0.19666666666666666,0.69,-0.8766666666666652,3456146,0.20673162040716161,0.02667962479300212,0,3,NA,5720280,-7.584164489031764e-4,5.776666666666671,2997,375319,241272,128.65,100.81,1.28,4205,189536,32436,119.35,20.69,5.77
2017 Q4,Norway,757169.20214278,0.016620360192050043,0,44.63333333333333,54.49,0.05000000000000001,0.38000000000000006,-9.85666666666667,3456146,0.21907905572935285,0.010207169823555517,0,4,NA,5720585,-2.7266220729949e-4,-8.980000000000004,3407,406794,266595,143.81,115.79,1.24,4306,197295,44793,124.31,24.18,5.14
2018 Q1,Norway,735432.72849215,-0.0035567040246622383,0,44.06333333333333,55.22333333333333,0.02,0.3066666666666667,-11.159999999999997,3474085,0.2116910577870576,-0.008733743597035826,0,1,5720890,5720890,2.1327627399791993e-4,-1.3033333333333275,3378,367502,240624,130.05,89.32,1.46,5039,206935,46110,123.76,25.39,4.87
