Year,Quarter,Country Name,iOS,Android,Unknown,Windows,Samsung,Nokia Unknown,BlackBerry OS,Linux,Other,Series 40,SymbianOS,Sony Ericsson,Playstation,LG,OS X,Maemo 5,bada,Nintendo,Nintendo 3DS,MeeGo,JAVA,Firefox OS,Tizen,WAP,webOS,LiMo,Motorola,Palm,KaiOS,Rex,DangerOS,Brew,Sailfish
2014,3,Brazil,14.020000000000001,75.33,1.0466666666666666,3.99,0.6566666666666666,0.14333333333333334,0.10666666666666665,0.05333333333333334,0.006666666666666667,3.0566666666666666,0.3666666666666667,0.03666666666666667,0.030000000000000002,1.03,,,0.04,,,,,,,,,,0.08,,,,,,
2014,4,Brazil,16.650000000000002,76.86999999999999,0.33,3.4533333333333336,0.37666666666666665,0.09000000000000001,0.06,0.04,0.006666666666666667,1.4400000000000002,0.17,0.02,0.023333333333333334,0.42999999999999994,,,0.013333333333333334,,,,,,,,,,0.04,,,,,,
2015,1,Brazil,11.486666666666666,80.33333333333333,0.31,4.463333333333334,0.20666666666666667,0.11666666666666665,0.08666666666666667,0.06,0.016666666666666666,2.1166666666666667,0.18666666666666668,,0.04,0.51,,,0.016666666666666666,,,,,,,,,,0.05666666666666667,,,,,,
2015,2,Brazil,11.936666666666667,80.36,0.4333333333333333,4.409999999999999,0.24333333333333332,0.41,0.08666666666666667,0.14333333333333334,0.02,1.16,0.24333333333333332,,0.03333333333333333,0.4766666666666666,,,0.01,,,,,,,,,,0.03,,,,,,
2015,3,Brazil,13.503333333333332,79.08333333333333,0.47000000000000003,4.466666666666668,0.10000000000000002,0.6499999999999999,0.06333333333333334,0.21,0.01,0.5733333333333334,0.3566666666666667,,0.023333333333333334,0.4566666666666667,,,0.01,,,,,,,,,,0.02666666666666667,,,,,,
2015,4,Brazil,12.493333333333332,79.66666666666666,0.37999999999999995,4.8999999999999995,0.11,0.6266666666666666,0.15,0.19666666666666666,0.01,0.6,0.26333333333333336,,0.03,0.5399999999999999,,,0.01,,,,,,,,,,0.02666666666666667,,,,,,
2016,1,Brazil,11.376666666666667,79.95,0.44,5.37,0.14333333333333334,0.6866666666666666,0.12000000000000001,0.13,0.01,0.66,0.3133333333333334,,0.04,0.7033333333333333,,,0.013333333333333334,,,,,,,,,,0.03666666666666667,,,,,,
2016,2,Brazil,12.35,80.30333333333333,0.38000000000000006,4.056666666666667,0.15333333333333335,0.7433333333333333,0.08,0.14333333333333334,0.01,0.6966666666666667,0.31,,0.036666666666666674,0.6866666666666666,,,0.013333333333333334,,,,,,,,,,0.03,,,,,,
2016,3,Brazil,10.58,83.39666666666666,0.34,3.4933333333333336,0.1366666666666667,0.5733333333333334,0.06,0.10333333333333333,0.01,0.5566666666666666,0.22666666666666666,,0.03666666666666667,0.4633333333333333,,,0.01,,,,,,,,,,0.023333333333333334,,,,,,
2016,4,Brazil,10.790000000000001,84.26333333333334,0.3166666666666667,2.7866666666666666,0.11666666666666665,0.4666666666666666,0.060000000000000005,0.08666666666666667,0.01,0.4266666666666667,0.20333333333333334,,0.03,0.4266666666666667,,,0.01,,,,,,,,,,0.01,,,,,,
2017,1,Brazil,10.593333333333332,83.61666666666667,0.5266666666666667,2.4433333333333334,0.18333333333333335,0.6,0.04666666666666667,0.07333333333333335,0.01,0.5966666666666667,0.33666666666666667,,0.03,0.9133333333333334,,,0.01,,,,,,,,,,0.02,,,,,,
2017,2,Brazil,10.909999999999998,83.3,0.6699999999999999,2.456666666666667,0.21,0.5833333333333334,0.04,0.043333333333333335,0.01,0.5666666666666668,0.30666666666666664,,0.023333333333333334,0.8466666666666667,,,0.01,,,,,,,,,,0.02,,,,,,
2017,3,Brazil,9.556666666666667,84.77999999999999,0.7066666666666667,2.1166666666666667,0.19666666666666668,0.5866666666666666,0.06,0.04666666666666667,0.01,0.59,0.31666666666666665,,0.02,0.9766666666666666,,,0.016666666666666666,,,,,,,,,,0.02,,,,,,
2017,4,Brazil,9.793333333333333,84.7,0.68,1.8166666666666667,0.17666666666666667,0.5633333333333334,0.049999999999999996,0.023333333333333334,0.01,0.5866666666666666,0.32,,0.03,1.2266666666666666,,,0.016666666666666666,,,,,,,,,,0.02,,,,,,
2018,1,Brazil,10.713333333333333,84.98666666666666,0.5033333333333333,1.5833333333333333,0.1366666666666667,0.36000000000000004,0.03,0.02,0.01,0.44333333333333336,0.2133333333333333,,0.02666666666666667,0.9499999999999998,,,0.01,,,,,,,,,,0.013333333333333334,,,,,,
2018,2,Brazil,11.646666666666667,84.73666666666666,0.4000000000000001,1.4266666666666665,0.1366666666666667,0.2733333333333334,0.03,0.02,0.006666666666666667,0.3633333333333333,0.17,,0.02666666666666667,0.7333333333333334,,,0.016666666666666666,,,,,,,,,,0.013333333333333334,,,,,,
2018,3,Brazil,11.65,85.81333333333333,0.21999999999999997,1.2633333333333334,0.12,0.17333333333333334,0.043333333333333335,0.02,0.0033333333333333335,0.25666666666666665,0.11333333333333333,,0.016666666666666666,0.2833333333333334,,,0.01,,,,,,,,,,0.01,,,,,,
2018,4,Brazil,14.6,83.86333333333334,0.13,0.9066666666666667,0.11666666666666665,0.08666666666666667,0.02,0.013333333333333334,0.0033333333333333335,0.12333333333333334,0.07,,0.01,0.056666666666666664,,,0.0,,,,,,,,,,0.0,,,,,,
2019,1,Brazil,14.206666666666665,84.64,0.08666666666666667,0.7000000000000001,0.12,0.060000000000000005,,,0.03333333333333333,0.09000000000000001,0.03666666666666667,,,0.03333333333333333,,,,,,,,,,,,,,,,,,,
2019,2,Brazil,13.403333333333334,85.69666666666667,0.06,0.5133333333333333,0.14333333333333334,0.03333333333333333,,,0.03,0.06666666666666667,0.04,,,0.02,,,,,,,,,,,,,,,,,,,
2019,3,Brazil,13.853333333333333,85.39999999999999,0.04,0.4366666666666667,0.11666666666666665,0.03,,,0.023333333333333334,0.056666666666666664,0.02,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,
2019,4,Brazil,11.956666666666665,87.38333333333333,0.03666666666666667,0.26666666666666666,0.2633333333333333,0.013333333333333334,,,0.02,0.030000000000000002,0.01,,,0.01,,,,,,,,,,,,,,,,,,,
2009,1,Brunei Darussalam,1.4566666666666668,0.02,10.4,0.21666666666666667,0.0,,0.006666666666666667,,0.006666666666666667,,87.75333333333333,0.0,0.13333333333333333,0.0,,,,,,,0.0033333333333333335,,,,,,,,,,,,
2009,2,Brunei Darussalam,1.9466666666666665,0.01,9.133333333333333,0.22,0.0,,0.023333333333333334,,0.0033333333333333335,,88.54,0.0,0.12,0.0,,,,,,,0.006666666666666667,,,,,,,,,,,,
2009,3,Brunei Darussalam,2.0500000000000003,0.09000000000000001,14.79,0.6699999999999999,0.06333333333333334,,0.06333333333333334,,0.0,,76.05,6.0200000000000005,0.11666666666666665,0.056666666666666664,,,,,,,0.02666666666666667,,,,,,,,,,,,
2009,4,Brunei Darussalam,2.8266666666666667,0.06666666666666667,6.546666666666667,0.81,0.11333333333333333,,0.09666666666666668,,0.0033333333333333335,,82.51333333333334,6.7,0.16333333333333333,0.13333333333333333,,,,,,,0.02666666666666667,,,,,,,,,,,,
2010,1,Brunei Darussalam,2.723333333333334,0.11666666666666668,7.733333333333334,0.5833333333333334,0.2733333333333334,,0.19333333333333333,,0.0,,81.38000000000001,6.703333333333333,0.07666666666666667,0.19999999999999998,,0.0,,,,,0.016666666666666666,,,,,,,,,,,,
2010,2,Brunei Darussalam,3.84,0.16,8.04,0.23,0.5266666666666667,,0.25333333333333335,,0.0,,79.12333333333332,7.503333333333333,0.14,0.16333333333333333,,0.0,,,,,0.023333333333333334,,,,,,,,,,,,
2010,3,Brunei Darussalam,3.53,0.8799999999999999,6.670000000000001,0.38000000000000006,0.5966666666666667,,0.21,,0.0,,81.09333333333335,6.286666666666666,0.08666666666666667,0.22,,0.0,,,,,0.043333333333333335,,,,,,,,,,,,
2010,4,Brunei Darussalam,4.053333333333334,1.9266666666666665,4.433333333333334,0.4633333333333333,0.6333333333333334,,0.24333333333333332,,0.0033333333333333335,,81.68666666666667,5.996666666666667,0.09666666666666668,0.24666666666666667,,0.19333333333333336,,,,,0.02666666666666667,,,,,,,,,,,,
2011,1,Brunei Darussalam,6.06,3.4333333333333336,3.5199999999999996,0.48666666666666664,0.8033333333333333,,0.2966666666666667,,0.006666666666666667,,79.16000000000001,5.453333333333333,0.07666666666666667,0.2333333333333333,,0.44333333333333336,0.0,,,,0.02333333333333333,,,,,,,,,,,,
2011,2,Brunei Darussalam,7.9799999999999995,5.503333333333333,5.076666666666667,0.4000000000000001,0.7133333333333334,,0.31333333333333335,,0.0,,74.14666666666668,5.173333333333333,0.06666666666666667,0.21666666666666667,,0.35333333333333333,0.05333333333333334,,,,0.006666666666666667,,,,,,,,,,,,
2011,3,Brunei Darussalam,9.586666666666668,9.43,5.09,0.33,0.7333333333333334,,0.3433333333333333,,0.0,,69.62666666666667,4.23,0.07,0.17666666666666667,,0.26,0.09666666666666666,,,,0.016666666666666666,,,,,,,,,,,,
2011,4,Brunei Darussalam,11.0,12.616666666666667,4.193333333333333,0.3,0.59,,0.19999999999999998,,0.08333333333333333,,67.32000000000001,3.0666666666666664,0.33666666666666667,0.10666666666666667,,0.13,0.056666666666666664,,,,0.0033333333333333335,,,,,,,,,,,,
2012,1,Brunei Darussalam,10.26,19.599999999999998,3.2733333333333334,0.18999999999999997,0.4666666666666666,,0.15333333333333332,0.06,0.02,0.0,63.27333333333333,2.14,0.29333333333333333,0.07,,0.07333333333333335,0.06666666666666667,,,0.06666666666666667,,,,,,,,,,,,,
2012,2,Brunei Darussalam,10.17,25.88,2.7000000000000006,0.22333333333333336,0.48333333333333334,,0.19333333333333333,0.07333333333333333,0.02,6.086666666666666,52.193333333333335,1.5866666666666667,0.14666666666666667,0.05000000000000001,,0.043333333333333335,0.05333333333333334,,,0.09666666666666668,,,,,,,,,,,,,
2012,3,Brunei Darussalam,9.629999999999999,35.52,2.6133333333333333,0.37666666666666665,0.37000000000000005,,0.20000000000000004,0.18666666666666668,0.016666666666666666,8.540000000000001,40.79333333333333,0.9766666666666666,0.5233333333333333,0.05333333333333334,,0.08333333333333333,0.04666666666666667,,,0.07666666666666667,,,,,,,,,,,,,
2012,4,Brunei Darussalam,10.49,44.79333333333333,2.19,0.37666666666666665,0.26333333333333336,,0.18666666666666668,0.13,0.013333333333333334,6.873333333333334,33.00666666666667,0.9266666666666666,0.5166666666666667,0.03,,0.08666666666666667,0.05666666666666667,,,0.06333333333333334,,,,,,,,,,,,,
2013,1,Brunei Darussalam,12.433333333333335,53.129999999999995,2.04,0.26333333333333336,0.25,,0.2233333333333333,0.11666666666666665,0.006666666666666667,4.960000000000001,25.720000000000002,0.3766666666666667,0.34,0.02,,0.04666666666666667,0.04,,,0.02666666666666667,,,,,,,,,,,,,
2013,2,Brunei Darussalam,13.67,60.44,1.9966666666666668,0.24,0.18333333333333335,,0.13,0.11666666666666665,0.0033333333333333335,4.1033333333333335,18.386666666666667,0.3666666666666667,0.26666666666666666,0.016666666666666666,,0.02666666666666667,0.03,,,0.02,,,,,,,,,,,,,
2013,3,Brunei Darussalam,14.520000000000001,66.55333333333333,1.1166666666666665,0.3333333333333333,0.19000000000000003,,0.13333333333333333,0.48,0.0,3.4299999999999997,12.746666666666668,0.21,0.18000000000000002,0.049999999999999996,,0.0,0.03666666666666667,,,0.013333333333333334,,,,,,,,,,,,,
2013,4,Brunei Darussalam,12.543333333333335,67.34666666666665,1.1033333333333333,0.27,0.22,,0.13999999999999999,0.29,0.013333333333333334,3.17,14.543333333333335,0.24666666666666667,0.03666666666666667,0.03333333333333333,,0.0,0.023333333333333334,,,0.02666666666666667,,,,,,,,,,,,,
2014,1,Brunei Darussalam,13.983333333333334,71.92,0.71,0.31,0.1366666666666667,0.013333333333333334,0.15333333333333335,0.11333333333333333,0.006666666666666667,2.4166666666666665,9.889999999999999,0.2366666666666667,0.06333333333333334,0.016666666666666666,,,,,,0.02666666666666667,,,,,,,,,,,,,
2014,2,Brunei Darussalam,15.746666666666668,73.11,0.6233333333333334,0.37666666666666665,0.09666666666666668,0.03,0.10666666666666667,0.15666666666666668,0.013333333333333334,1.7166666666666668,7.8066666666666675,0.11,0.05000000000000001,0.013333333333333334,,,,,,0.04,,,,,,,,,,,,,
2014,3,Brunei Darussalam,16.41,73.51666666666667,0.7333333333333334,0.3566666666666667,0.06333333333333334,0.03333333333333333,0.11,0.34,0.013333333333333334,1.5366666666666668,6.7,0.09000000000000001,0.049999999999999996,0.01,,,,,,0.03333333333333333,,,,,,,,,,,,,
2014,4,Brunei Darussalam,17.419999999999998,73.99666666666667,0.73,0.35666666666666663,0.05000000000000001,0.1466666666666667,0.09333333333333334,0.16,0.013333333333333334,1.4266666666666667,5.3999999999999995,0.06666666666666667,0.11333333333333334,0.006666666666666667,,,,,,0.02666666666666667,,,,,,,,,,,,,
2015,1,Brunei Darussalam,17.926666666666666,74.23666666666668,1.0466666666666666,0.4566666666666667,0.02666666666666667,0.43,0.10000000000000002,0.15,0.0033333333333333335,1.0733333333333333,4.423333333333333,0.04,0.05333333333333334,0.006666666666666667,,,,,,0.016666666666666666,,,,,,,,,,,,,
2015,2,Brunei Darussalam,18.546666666666667,73.47666666666667,1.3800000000000001,0.29000000000000004,0.02666666666666667,0.5233333333333333,0.10666666666666667,0.5166666666666667,0.006666666666666667,1.0200000000000002,3.97,0.049999999999999996,0.06999999999999999,0.006666666666666667,,,,,,0.0033333333333333335,,,,,,,,,,,,,
2015,3,Brunei Darussalam,14.030000000000001,76.79666666666667,1.1766666666666667,0.19333333333333333,0.03333333333333333,0.6133333333333334,0.09999999999999999,3.9333333333333336,0.006666666666666667,0.7200000000000001,2.2833333333333337,0.02666666666666667,0.060000000000000005,0.013333333333333334,,,,,,0.016666666666666666,,,,,,,,,,,,,
2015,4,Brunei Darussalam,11.386666666666665,79.32333333333334,1.76,0.2333333333333333,0.05666666666666667,0.7133333333333334,0.07666666666666667,4.27,0.0,0.5233333333333333,1.5466666666666666,0.02333333333333333,0.05000000000000001,0.016666666666666666,,,,,,0.006666666666666667,,,,,,,,,,,,,
2016,1,Brunei Darussalam,11.926666666666668,80.53333333333335,2.0033333333333334,0.18999999999999997,0.023333333333333334,0.7566666666666667,0.06333333333333334,2.67,0.01,0.5566666666666666,1.1866666666666668,0.03333333333333333,0.036666666666666674,0.016666666666666666,,,,,,,,,,,,,,,,,,,
2016,2,Brunei Darussalam,12.049999999999999,82.32333333333334,1.6366666666666667,0.12333333333333334,0.12333333333333334,0.7166666666666667,0.049999999999999996,1.3833333333333335,0.01,0.5233333333333333,0.96,0.02666666666666667,0.056666666666666664,0.016666666666666666,,,,,,,,,,,,,,,,,,,
2016,3,Brunei Darussalam,11.76,81.27333333333333,1.6533333333333333,0.12,0.22333333333333336,0.5366666666666666,0.03666666666666667,3.4333333333333336,0.006666666666666667,0.26,0.62,0.02,0.05333333333333334,0.006666666666666667,,,,,,,,,,,,,,,,,,,
2016,4,Brunei Darussalam,13.476666666666667,80.71,1.99,0.18333333333333335,0.036666666666666674,0.5133333333333333,0.02666666666666667,2.0533333333333332,0.02666666666666667,0.22999999999999998,0.6966666666666667,0.013333333333333334,0.04666666666666667,0.0,,,,,,,,,,,,,,,,,,,
2017,1,Brunei Darussalam,18.05333333333333,74.87,4.49,0.13333333333333333,0.030000000000000002,0.6133333333333333,0.04,0.8033333333333333,0.0,0.26666666666666666,0.6266666666666666,0.023333333333333334,0.03,0.03,,,,,,,,,0.0,,,,,,,,,,
2017,2,Brunei Darussalam,18.31,75.40333333333332,4.67,0.07666666666666666,0.023333333333333334,0.49,0.09333333333333334,0.21333333333333335,0.0,0.26333333333333336,0.3133333333333333,0.01,0.06333333333333334,0.04,,,,,,,,,0.02666666666666666,,,,,,,,,,
2017,3,Brunei Darussalam,17.69666666666667,76.67333333333333,4.07,0.09999999999999999,0.03,0.4166666666666667,0.03333333333333333,0.28,0.0,0.3033333333333333,0.24666666666666667,0.02,0.03333333333333333,0.08,,,,,,,,,0.013333333333333334,,,,,,,,,,
2017,4,Brunei Darussalam,16.11,77.81666666666666,4.819999999999999,0.10666666666666667,0.06,0.2066666666666667,0.02,0.18000000000000002,0.0033333333333333335,0.47000000000000003,0.15666666666666665,0.0,0.049999999999999996,0.0,,,,,,,,,0.006666666666666667,,,,,,,,,,
2018,1,Brunei Darussalam,17.043333333333333,79.49666666666667,2.473333333333333,0.08,0.030000000000000002,0.02,,0.19333333333333333,0.03,0.48,0.12666666666666668,,0.02666666666666667,,,,,,,,,,,,,,,,,,,,
2018,2,Brunei Darussalam,17.636666666666667,78.04333333333334,3.3766666666666665,0.19666666666666668,0.036666666666666674,0.013333333333333334,,0.17,0.016666666666666666,0.42,0.08666666666666667,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,
2018,3,Brunei Darussalam,20.213333333333335,77.75333333333333,0.77,0.27,0.06666666666666667,0.0033333333333333335,,0.13333333333333333,0.023333333333333334,0.4266666666666666,0.3,,0.043333333333333335,,,,,,,,,,,,,,,,,,,,
2018,4,Brunei Darussalam,22.64333333333333,76.29666666666667,0.21666666666666665,0.06666666666666667,0.08666666666666667,0.0033333333333333335,,0.10333333333333333,0.016666666666666666,0.4166666666666666,0.12333333333333334,,0.023333333333333334,,,,,,,,,,,,,,,,,,,,
2019,1,Brunei Darussalam,21.77,77.49666666666667,0.27999999999999997,0.04666666666666667,0.09333333333333334,,,0.10000000000000002,0.013333333333333334,0.05333333333333334,0.11333333333333333,,0.03666666666666667,,,,,,,,,,,,,,,,,,,,
2019,2,Brunei Darussalam,22.176666666666666,77.22333333333333,0.08333333333333333,0.04666666666666667,0.20666666666666667,,,0.08333333333333333,0.016666666666666666,0.023333333333333334,0.11333333333333334,,0.03,,,,,,,,,,,,,,,,,,,,
2019,3,Brunei Darussalam,21.123333333333335,78.24,0.06666666666666667,0.08,0.2733333333333334,,,0.07333333333333333,0.013333333333333334,0.03666666666666667,0.09000000000000001,,0.006666666666666667,,,,,,,,,,,,,,,,,,,,
2019,4,Brunei Darussalam,20.07,79.27666666666667,0.15000000000000002,0.06999999999999999,0.30000000000000004,,,0.06666666666666667,0.006666666666666667,0.016666666666666666,0.04,,0.01,,,,,,,,,,,,,,,,,,,,
2009,1,Bulgaria,32.93,0.19999999999999998,6.66,1.8266666666666669,0.0,,5.21,0.09999999999999999,0.0,,51.46666666666667,0.0,1.6066666666666667,0.0,0.01,,,,,,,,,,,,,,,,,,
2009,2,Bulgaria,25.763333333333332,0.09999999999999999,3.1833333333333336,1.4433333333333334,0.0,,7.953333333333333,0.0,0.0,,60.25333333333333,0.0,1.1966666666666665,0.0,0.10000000000000002,,,,,,,,,,,,,,,,,,
2009,3,Bulgaria,21.39333333333333,0.79,3.973333333333333,2.3766666666666665,0.35333333333333333,,7.276666666666666,0.0,0.01,,60.56666666666667,2.09,1.1466666666666667,0.016666666666666666,0.016666666666666666,,,,,,,,,,,,,,,,,,
2009,4,Bulgaria,17.493333333333336,1.8166666666666667,1.5,1.7833333333333332,0.39333333333333337,,6.079999999999999,0.0,0.006666666666666667,,67.39333333333333,2.72,0.7633333333333333,0.05333333333333334,0.0,,,,,,,,,,,,,,,,,,
2010,1,Bulgaria,15.446666666666667,2.9966666666666666,1.2766666666666666,1.3800000000000001,0.6266666666666666,,5.283333333333334,,0.06333333333333334,,68.15333333333332,3.903333333333333,0.7266666666666666,0.11,,0.0,,0.03666666666666667,,,,,,,,,,,,,,,
2010,2,Bulgaria,14.976666666666667,2.526666666666667,8.76,0.6433333333333333,0.7799999999999999,,5.013333333333334,,0.02,,61.01666666666667,4.75,1.43,0.060000000000000005,,0.0,,0.016666666666666666,,,,,,,,,,,,,,,
2010,3,Bulgaria,13.666666666666666,9.923333333333334,7.116666666666667,1.14,1.0766666666666667,,3.6300000000000003,,0.016666666666666666,,56.31333333333333,6.336666666666666,0.7166666666666667,0.06,,0.0,,0.01,,,,,,,,,,,,,,,
2010,4,Bulgaria,11.696666666666667,17.143333333333334,2.276666666666667,1.7433333333333332,2.22,,2.1966666666666668,,0.02,,53.553333333333335,8.146666666666667,0.4166666666666667,0.06666666666666667,,0.5066666666666667,,0.01,,,,,,,,,,,,,,,
2011,1,Bulgaria,15.209999999999999,21.80333333333333,2.14,1.9533333333333334,3.19,,2.033333333333333,0.0,0.02,,45.42666666666667,6.55,0.5433333333333333,0.14333333333333334,,0.9666666666666668,0.0,,,,,,,,0.013333333333333334,,,,,,,,
2011,2,Bulgaria,16.98,24.896666666666665,2.466666666666667,1.7433333333333334,1.8699999999999999,,2.4933333333333336,0.0,0.016666666666666666,,40.96666666666667,5.7299999999999995,0.6766666666666666,0.17666666666666667,,0.7166666666666667,1.26,,,,,,,,0.0,,,,,,,,
2011,3,Bulgaria,18.856666666666666,28.669999999999998,2.4466666666666668,1.57,1.87,,2.3333333333333335,0.0,0.02,,37.486666666666665,4.523333333333333,0.3033333333333333,0.13,,0.48666666666666675,1.2866666666666668,,,,,,,,0.01,,,,,,,,
2011,4,Bulgaria,19.796666666666667,35.75333333333334,1.7866666666666664,1.29,1.7599999999999998,,1.6266666666666667,0.4033333333333333,0.04,,32.37,3.4766666666666666,0.24,0.049999999999999996,,0.33,1.0666666666666667,,,,,,,,0.013333333333333334,,,,,,,,
2012,1,Bulgaria,21.903333333333332,41.06,1.6733333333333331,1.05,0.8766666666666666,,0.9466666666666667,0.4466666666666667,0.023333333333333334,0.0,27.97,2.393333333333333,0.27666666666666667,0.036666666666666674,0.0,0.27666666666666667,0.9133333333333334,,,0.15,,,,,,,,,,,,,
2012,2,Bulgaria,22.456666666666667,45.39666666666667,1.2366666666666668,1.7366666666666666,0.7133333333333334,,0.8466666666666667,0.7066666666666667,0.03333333333333333,3.9233333333333333,20.223333333333333,1.1833333333333333,0.22333333333333336,0.05666666666666667,0.0,0.18666666666666668,0.7766666666666667,,,0.29,,,,,,,,,,,,,
2012,3,Bulgaria,22.040000000000003,51.423333333333325,1.1066666666666667,3.2133333333333334,0.5333333333333333,,0.5433333333333333,0.5833333333333334,0.043333333333333335,6.283333333333332,12.32,0.6866666666666666,0.11,0.05333333333333334,0.05000000000000001,0.12333333333333334,0.6333333333333333,,,0.24,,,,,,,,,,,,,
2012,4,Bulgaria,19.756666666666664,56.71666666666667,1.32,3.466666666666667,0.5033333333333333,,0.48,0.41999999999999993,0.02,5.6499999999999995,10.196666666666667,0.48,0.15333333333333335,0.02666666666666667,0.03,0.08666666666666667,0.5033333333333333,,,0.18333333333333335,,,,,,,,,,,,,
2013,1,Bulgaria,19.58666666666667,60.156666666666666,1.1633333333333333,3.516666666666667,0.42,0.0,0.4366666666666667,0.33666666666666667,0.01,4.7299999999999995,8.513333333333334,0.3033333333333333,0.15,0.02666666666666667,,0.07333333333333335,0.44333333333333336,,,0.12666666666666668,,,,,,,0.0033333333333333335,,,,,,
2013,2,Bulgaria,21.913333333333338,59.85333333333333,1.2266666666666666,4.033333333333333,0.3133333333333333,0.0,0.44,0.25333333333333335,0.01,4.4366666666666665,6.476666666666667,0.3499999999999999,0.07666666666666667,0.03333333333333333,,0.05333333333333334,0.39666666666666667,,,0.12,,,,,,,0.0,,,,,,
2013,3,Bulgaria,21.526666666666667,61.44333333333333,0.9066666666666667,4.383333333333333,0.41333333333333333,0.0,0.4266666666666667,0.2933333333333333,0.0033333333333333335,4.383333333333334,5.12,0.30000000000000004,0.043333333333333335,0.26666666666666666,,0.0,0.3633333333333333,,,0.11333333333333333,,,,,,,0.01,,,,,,
2013,4,Bulgaria,20.676666666666666,61.69333333333333,1.0566666666666666,4.783333333333334,0.48666666666666664,0.05333333333333334,0.36000000000000004,0.19999999999999998,0.006666666666666667,4.956666666666667,4.78,0.26,0.14333333333333334,0.17,,0.0,0.26,,,0.09000000000000001,,,,,,,0.016666666666666666,,,,,,
2014,1,Bulgaria,18.486666666666668,68.35666666666667,0.56,4.95,0.36999999999999994,0.08333333333333333,0.26666666666666666,0.12666666666666668,0.01,3.09,3.026666666666667,0.19666666666666668,0.09999999999999999,0.13,,,0.19000000000000003,,,0.07,,,,,,,,,,,,,
2014,2,Bulgaria,17.80333333333333,71.42,0.4666666666666666,4.659999999999999,0.27666666666666667,0.07333333333333333,0.30666666666666664,0.10333333333333333,0.0,2.4233333333333333,1.9533333333333331,0.15333333333333335,0.09000000000000001,0.10333333333333333,,,0.11,,,0.05000000000000001,,,,,,,,,,,,,
2014,3,Bulgaria,16.400000000000002,75.15666666666665,0.32,4.243333333333333,0.16333333333333333,0.06,0.25333333333333335,0.10000000000000002,0.01,1.64,1.3099999999999998,0.09666666666666668,0.05666666666666667,0.07666666666666667,,,0.09000000000000001,,,0.036666666666666674,,,,,,,,,,,,,
2014,4,Bulgaria,13.906666666666666,79.05666666666666,0.3,3.91,0.11666666666666665,0.06666666666666667,0.16666666666666666,0.07333333333333333,0.01,1.3666666666666665,0.8133333333333334,0.049999999999999996,0.023333333333333334,0.03666666666666667,,,0.08,,,0.02666666666666667,,,,,,,,,,,,,
2015,1,Bulgaria,12.763333333333334,80.86333333333333,0.22333333333333336,3.98,0.07666666666666667,0.06333333333333334,0.14,0.06666666666666667,0.006666666666666667,1.0233333333333334,0.62,0.04,0.023333333333333334,0.02666666666666667,,,0.06333333333333334,,,0.013333333333333334,,,,,,,,,,,,,
2015,2,Bulgaria,12.303333333333333,81.16333333333334,0.16,4.076666666666667,0.08,0.28,0.12666666666666668,0.11333333333333334,0.01,0.9766666666666666,0.5666666666666665,0.03333333333333333,0.013333333333333334,0.043333333333333335,,,0.04666666666666667,,,0.013333333333333334,,,,,,,,,,,,,
2015,3,Bulgaria,12.416666666666666,80.97000000000001,0.1466666666666667,4.173333333333333,0.10666666666666667,0.4066666666666667,0.13333333333333333,0.12,0.0033333333333333335,0.8866666666666667,0.5166666666666667,0.023333333333333334,0.01,0.02666666666666667,,,0.04,,,0.013333333333333334,,,,,,,,,,,,,
2015,4,Bulgaria,12.046666666666667,82.01666666666667,0.11666666666666665,3.8833333333333333,0.13333333333333333,0.3966666666666667,0.15333333333333335,0.17,0.0,0.6466666666666666,0.34,0.016666666666666666,0.01,0.02666666666666667,,,0.04,,,0.006666666666666667,,,,,,,,,,,,,
2016,1,Bulgaria,11.693333333333333,83.09333333333332,0.09666666666666666,3.573333333333333,0.17333333333333334,0.3466666666666667,0.12,0.08333333333333333,0.03333333333333333,0.49,0.24333333333333332,,,0.02,,,0.03,,,,,,,,,,,,,,,,
2016,2,Bulgaria,11.756666666666668,83.46333333333332,0.13,3.296666666666667,0.14,0.3033333333333333,0.13333333333333333,0.06666666666666667,0.02,0.4266666666666667,0.21333333333333335,,,0.016666666666666666,,,0.023333333333333334,,,,,,,,,,,,,,,,
2016,3,Bulgaria,11.88,83.78999999999999,0.17,2.9766666666666666,0.19999999999999998,0.24,0.08666666666666667,0.20333333333333337,0.023333333333333334,0.2966666666666667,0.11,,,0.01,,,0.02,,,,,,,,,,,,,,,,
2016,4,Bulgaria,11.916666666666666,84.25999999999999,0.09666666666666666,2.723333333333333,0.37333333333333335,0.17,0.09666666666666668,0.03333333333333333,0.013333333333333334,0.20333333333333334,0.09666666666666668,,,0.006666666666666667,,,0.013333333333333334,,,,,,,,,,,,,,,,
2017,1,Bulgaria,12.003333333333332,85.00333333333333,0.13,2.1666666666666665,0.23,0.1366666666666667,0.07333333333333335,0.02,0.023333333333333334,0.1366666666666667,0.07666666666666667,,,,,,,,,,,,,,,,,,,,,,
2017,2,Bulgaria,13.366666666666665,84.05333333333333,0.19666666666666668,1.8433333333333335,0.15,0.10333333333333333,0.08333333333333333,0.013333333333333334,0.02,0.10666666666666667,0.056666666666666664,,,,,,,,,,,,,,,,,,,,,,
